FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,50
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,64
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,121
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,76
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,92
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,99,Totale,2020,616
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4600
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,698
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,17
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,653
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,39
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,476
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,140
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,462
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,528
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1106
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,783
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1103
A,Annual,34006,Borgo Val di Taro,VEHICFLEET,Vehicles fleet,99,Totale,2020,6010
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4507
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,898
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,31
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,115
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,615
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,20
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,311
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,97
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,300
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,470
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1086
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,887
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1354
A,Annual,34007,Busseto,VEHICFLEET,Vehicles fleet,99,Totale,2020,6189
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1404
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,34
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,240
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,84
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,232
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,317
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,19
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,115
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,25
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,118
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,170
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,319
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,277
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,380
A,Annual,34008,Calestano,VEHICFLEET,Vehicles fleet,99,Totale,2020,2330
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,9996
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1850
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,58
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,111
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1786
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,35
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,580
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,139
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,485
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,813
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2333
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,2161
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,3463
A,Annual,34009,Collecchio,VEHICFLEET,Vehicles fleet,99,Totale,2020,13836
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5996
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,4
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,10,Trucks,2020,669
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,11,Motor units,2020,6
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,12,Trailer,2020,19
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,957
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,25
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,450
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,138
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,391
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,562
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1405
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1206
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1836
A,Annual,34010,Colorno,VEHICFLEET,Vehicles fleet,99,Totale,2020,7676
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,828
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,151
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,5
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,13
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,125
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,14
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,96
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,28
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,88
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,101
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,191
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,135
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,189
A,Annual,34011,Compiano,VEHICFLEET,Vehicles fleet,99,Totale,2020,1139
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1344
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,19
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,324
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,4
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,14
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,253
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,30
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,136
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,35
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,145
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,173
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,313
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,238
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,304
A,Annual,34012,Corniglio,VEHICFLEET,Vehicles fleet,99,Totale,2020,1988
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,6177
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,699
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,23
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,36
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1126
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,22
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,329
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,84
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,299
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,563
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1376
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1346
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2171
A,Annual,34013,Felino,VEHICFLEET,Vehicles fleet,99,Totale,2020,8085
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,16856
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,28
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,10,Trucks,2020,2374
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,11,Motor units,2020,338
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,12,Trailer,2020,527
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,2397
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,41
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,986
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,268
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,1030
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,1722
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,4220
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,3379
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,5240
A,Annual,34014,Fidenza,VEHICFLEET,Vehicles fleet,99,Totale,2020,22561
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4877
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,10,Trucks,2020,778
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,11,Motor units,2020,28
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,12,Trailer,2020,46
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,758
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,16
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,319
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,73
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,300
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,511
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1181
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,956
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1532
A,Annual,34015,Fontanellato,VEHICFLEET,Vehicles fleet,99,Totale,2020,6503
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3997
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,689
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,124
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,461
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,707
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,12
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,256
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,76
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,243
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,358
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,941
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,799
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1318
A,Annual,34016,Fontevivo,VEHICFLEET,Vehicles fleet,99,Totale,2020,5990
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4224
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,4
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,604
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,9
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,18
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,637
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,25
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,414
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,111
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,308
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,475
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1000
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,769
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1141
A,Annual,34017,Fornovo di Taro,VEHICFLEET,Vehicles fleet,99,Totale,2020,5521
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,7325
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,53
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1314
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,23
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,32
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1118
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,62
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,563
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,158
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,533
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,796
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1825
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1403
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2040
A,Annual,34018,Langhirano,VEHICFLEET,Vehicles fleet,99,Totale,2020,9927
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3776
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,4
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,594
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,10
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,20
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,595
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,43
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,296
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,47
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,212
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,365
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,932
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,776
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1146
A,Annual,34019,"'Lesignano de""' Bagni'",VEHICFLEET,Vehicles fleet,99,Totale,2020,5042
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,7726
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1125
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,84
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,207
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1398
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,53
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,538
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,142
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,481
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,794
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1832
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1683
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2251
A,Annual,34020,Medesano,VEHICFLEET,Vehicles fleet,99,Totale,2020,10596
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,627
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,10,Trucks,2020,170
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,12,Trailer,2020,8
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,111
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,22
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,76
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,18
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,65
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,67
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,142
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,114
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,145
A,Annual,34022,Monchio delle Corti,VEHICFLEET,Vehicles fleet,99,Totale,2020,945
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,7608
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,844
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,7
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,15
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1331
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,24
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,526
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,94
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,424
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,639
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1751
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1649
A,Annual,34023,Montechiarugolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2520
