FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1010
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2008
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1088
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,665
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,99,Totale,2017,7227
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,433
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,38
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,35
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,41
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,5
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,56
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,74
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,153
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,53
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,51
A,Annual,58083,Riofreddo,VEHICFLEET,Vehicles fleet,99,Totale,2017,514
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,163
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,23
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,6
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,28
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,6
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,27
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,17
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,55
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,20
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,10
A,Annual,58084,Rocca Canterano,VEHICFLEET,Vehicles fleet,99,Totale,2017,193
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,249
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,10,Trucks,2017,29
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,16
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,33
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,9
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,28
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,47
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,66
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,47
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,19
A,Annual,58085,Rocca di Cave,VEHICFLEET,Vehicles fleet,99,Totale,2017,296
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,11388
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,10,Trucks,2017,892
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1411
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,57
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,1031
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,335
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,1330
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1850
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,3629
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1969
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1238
A,Annual,58086,Rocca di Papa,VEHICFLEET,Vehicles fleet,99,Totale,2017,13756
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,8694
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,15
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,10,Trucks,2017,712
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,11,Motor units,2017,22
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,12,Trailer,2017,28
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,886
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,65
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,861
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,318
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,1109
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1495
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2660
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1410
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,837
A,Annual,58088,Rocca Priora,VEHICFLEET,Vehicles fleet,99,Totale,2017,10422
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,582
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,59
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,44
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,12
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,91
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,24
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,88
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,112
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,158
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,72
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,37
A,Annual,58089,Rocca Santo Stefano,VEHICFLEET,Vehicles fleet,99,Totale,2017,699
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,150
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,10,Trucks,2017,21
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,8
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,18
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,4
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,18
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,32
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,45
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,21
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,12
A,Annual,58087,Roccagiovine,VEHICFLEET,Vehicles fleet,99,Totale,2017,180
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,485
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,10,Trucks,2017,29
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,11,Motor units,2017,6
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,12,Trailer,2017,11
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,30
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,67
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,17
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,65
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,85
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,129
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,85
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,37
A,Annual,58090,Roiate,VEHICFLEET,Vehicles fleet,99,Totale,2017,562
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1764533
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,7671
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,10,Trucks,2017,156801
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4413
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,12,Trailer,2017,7935
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,393144
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4601
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,1
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,183256
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,43341
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,149539
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,229602
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,539641
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,345765
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,271134
A,Annual,58091,Roma,VEHICFLEET,Vehicles fleet,99,Totale,2017,2339099
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,668
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,44
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,68
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,66
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,18
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,92
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,123
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,201
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,110
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,58
A,Annual,58092,Roviano,VEHICFLEET,Vehicles fleet,99,Totale,2017,786
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5006
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,6
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,406
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,892
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,33
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,512
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,144
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,559
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,758
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1515
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,959
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,557
A,Annual,58093,Sacrofano,VEHICFLEET,Vehicles fleet,99,Totale,2017,6349
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,536
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,10,Trucks,2017,51
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,44
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,31
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,17
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,75
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,110
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,160
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,91
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,51
A,Annual,58094,Sambuci,VEHICFLEET,Vehicles fleet,99,Totale,2017,640
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,8690
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1065
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,9
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,15
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,947
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,28
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,548
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,208
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,935
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1351
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,3051
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1693
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,903
A,Annual,58119,San Cesareo,VEHICFLEET,Vehicles fleet,99,Totale,2017,10756
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1005
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,10,Trucks,2017,123
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,114
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,86
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,52
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,114
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,184
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,290
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,181
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,98
A,Annual,58095,San Gregorio da Sassola,VEHICFLEET,Vehicles fleet,99,Totale,2017,1247
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1904
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,10,Trucks,2017,160
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,232
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,8
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,214
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,66
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,239
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,335
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,587
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,318
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,143
A,Annual,58096,San Polo dei Cavalieri,VEHICFLEET,Vehicles fleet,99,Totale,2017,2309
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1740
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,171
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,136
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,24
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,114
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,62
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,231
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,357
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,561
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,268
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,147
A,Annual,58100,San Vito Romano,VEHICFLEET,Vehicles fleet,99,Totale,2017,2073
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,12026
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,10
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,10,Trucks,2017,901
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,11,Motor units,2017,8
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,12,Trailer,2017,19
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,2268
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,99
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,914
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,329
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,1373
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1950
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,3987
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,2106
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1358
A,Annual,58097,Santa Marinella,VEHICFLEET,Vehicles fleet,99,Totale,2017,15331
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3226
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,303
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,8
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,455
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,15
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,340
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,114
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,365
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,585
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1017
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,541
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,264
A,Annual,58098,"'Sant""'Angelo Romano'",VEHICFLEET,Vehicles fleet,99,Totale,2017,4010
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2586
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,230
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,11,Motor units,2017,6
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,18
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,237
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,42
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,281
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,79
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,358
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,505
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,824
A,Annual,58099,"'Sant""'Oreste'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,352
