FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2014,7750,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,9031,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,15,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1203,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,11,Motor units,2014,56,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,12,Trailer,2014,203,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1622,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,54,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,624,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,353,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1581,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1860,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,3032,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1532,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,44,,
A,Annual,024057,Marostica,VEHICFLEET,Vehicles fleet,99,Totale,2014,12184,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2199,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,5,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,314,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,13,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,22,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,312,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,10,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,152,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,86,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,336,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,446,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,787,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,380,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,10,,
A,Annual,024058,Mason Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2014,2875,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1725,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,10,Trucks,2014,246,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,11,Motor units,2014,23,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,12,Trailer,2014,53,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,301,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,9,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,121,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,65,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,306,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,353,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,581,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,289,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,10,,
A,Annual,024059,Molvena,VEHICFLEET,Vehicles fleet,99,Totale,2014,2357,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1922,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,285,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,5,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,15,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,329,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,29,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,137,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,79,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,346,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,386,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,633,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,334,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,024063,Monte di Malo,VEHICFLEET,Vehicles fleet,99,Totale,2014,2588,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4055,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,34,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,704,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,8,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,24,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,553,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,22,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,238,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,103,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,615,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,792,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1483,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,801,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,23,,
A,Annual,024060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2014,5400,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,14043,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,14,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1834,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,11,Motor units,2014,43,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,12,Trailer,2014,137,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1834,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,41,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,893,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,476,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,2272,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,2624,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,4908,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,2764,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,103,,
A,Annual,024061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,99,Totale,2014,17946,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3366,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,524,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,56,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,107,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,518,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,16,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,277,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,114,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,546,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,631,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1115,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,649,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,33,,
A,Annual,024062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,99,Totale,2014,4587,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2021,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,10,Trucks,2014,310,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,11,Motor units,2014,21,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,12,Trailer,2014,26,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,262,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,3,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,109,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,61,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,302,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,409,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,740,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,385,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,14,,
A,Annual,024064,Montegalda,VEHICFLEET,Vehicles fleet,99,Totale,2014,2644,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1166,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,10,Trucks,2014,186,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,12,Trailer,2014,12,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,130,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,69,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,31,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,158,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,245,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,433,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,224,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,024065,Montegaldella,VEHICFLEET,Vehicles fleet,99,Totale,2014,1500,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1801,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,10,Trucks,2014,166,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,395,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,92,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,45,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,211,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,338,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,671,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,429,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,14,,
A,Annual,024066,Monteviale,VEHICFLEET,Vehicles fleet,99,Totale,2014,2371,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,5738,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,10,Trucks,2014,826,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,11,Motor units,2014,10,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,12,Trailer,2014,23,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,915,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,14,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,368,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,171,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,805,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1081,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,2104,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1164,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,43,,
A,Annual,024067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,99,Totale,2014,7526,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1927,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,6,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,321,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,25,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,53,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,284,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,13,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,107,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,65,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,296,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,394,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,687,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,361,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,17,,
A,Annual,024068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2014,2629,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1050,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,170,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,162,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,71,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,40,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,166,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,215,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,372,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,178,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,024069,Mossano,VEHICFLEET,Vehicles fleet,99,Totale,2014,1391,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4844,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,10,Trucks,2014,702,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,11,Motor units,2014,6,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,12,Trailer,2014,24,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,782,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,11,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,351,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,187,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,843,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,977,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1595,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,856,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,31,,
A,Annual,024070,Mussolente,VEHICFLEET,Vehicles fleet,99,Totale,2014,6370,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1891,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,10,Trucks,2014,237,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,11,Motor units,2014,7,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,12,Trailer,2014,23,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,246,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,8,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,96,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,65,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,249,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,396,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,698,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,372,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,15,,
A,Annual,024071,Nanto,VEHICFLEET,Vehicles fleet,99,Totale,2014,2412,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,849,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,95,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,113,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,4,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,60,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,31,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,157,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,163,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,281,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,155,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,024072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2014,1063,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3152,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,10,Trucks,2014,417,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,11,Motor units,2014,6,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,12,Trailer,2014,19,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,411,,
A,Annual,024073,Nove,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
