FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,16
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,99,Totale,2010,2629
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4407
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,10,Trucks,2010,702
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,11,Motor units,2010,6
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,12,Trailer,2010,17
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,653
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,43
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37059,Vergato,VEHICFLEET,Vehicles fleet,99,Totale,2010,5834
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,11478
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,13
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2674
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,25
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,71
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2100
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,64
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37060,Zola Predosa,VEHICFLEET,Vehicles fleet,99,Totale,2010,16425
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,14106
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2227
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,11,Motor units,2010,63
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,12,Trailer,2010,119
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1671
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,29
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38001,Argenta,VEHICFLEET,Vehicles fleet,99,Totale,2010,18217
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3268
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,10,Trucks,2010,444
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,11,Motor units,2010,29
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,12,Trailer,2010,58
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,401
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38002,Berra,VEHICFLEET,Vehicles fleet,99,Totale,2010,4216
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,9993
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,72
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1283
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,56
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,101
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1466
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,30
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,4
A,Annual,38003,Bondeno,VEHICFLEET,Vehicles fleet,99,Totale,2010,13005
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,22296
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,20
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2856
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,11,Motor units,2010,75
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,12,Trailer,2010,201
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,3033
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,44
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,5
A,Annual,38004,Cento,VEHICFLEET,Vehicles fleet,99,Totale,2010,28530
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7919
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,10
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1162
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,113
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,338
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,862
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,38005,Codigoro,VEHICFLEET,Vehicles fleet,99,Totale,2010,10431
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,14078
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,9
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2358
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,19
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,80
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2233
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,73
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,2
A,Annual,38006,Comacchio,VEHICFLEET,Vehicles fleet,99,Totale,2010,18852
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10613
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,22
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1258
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,60
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,155
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1297
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38007,Copparo,VEHICFLEET,Vehicles fleet,99,Totale,2010,13431
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,83379
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,141
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,10,Trucks,2010,8771
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,11,Motor units,2010,299
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,12,Trailer,2010,637
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,13602
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,203
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,8
A,Annual,38008,Ferrara,VEHICFLEET,Vehicles fleet,99,Totale,2010,107040
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1774
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,10,Trucks,2010,243
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,12,Trailer,2010,18
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,245
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38009,Formignana,VEHICFLEET,Vehicles fleet,99,Totale,2010,2289
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2164
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,556
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,9
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,263
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,20
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38025,Goro,VEHICFLEET,Vehicles fleet,99,Totale,2010,3016
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1931
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,10,Trucks,2010,220
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,214
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38010,Jolanda di Savoia,VEHICFLEET,Vehicles fleet,99,Totale,2010,2387
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2925
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,10,Trucks,2010,415
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,12,Trailer,2010,11
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,453
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,10
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,38011,Lagosanto,VEHICFLEET,Vehicles fleet,99,Totale,2010,3817
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1480
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,10,Trucks,2010,181
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,12,Trailer,2010,10
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,172
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,38012,Masi Torello,VEHICFLEET,Vehicles fleet,99,Totale,2010,1847
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2171
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,10,Trucks,2010,286
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,12,Trailer,2010,10
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,228
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38013,Massa Fiscaglia,VEHICFLEET,Vehicles fleet,99,Totale,2010,2706
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4623
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,10,Trucks,2010,807
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,11,Motor units,2010,13
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,12,Trailer,2010,48
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,526
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,16
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,38014,Mesola,VEHICFLEET,Vehicles fleet,99,Totale,2010,6034
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2331
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,327
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,15
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,24
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,275
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38015,Migliarino,VEHICFLEET,Vehicles fleet,99,Totale,2010,2978
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1457
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,218
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,35
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,190
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38026,Migliaro,VEHICFLEET,Vehicles fleet,99,Totale,2010,1916
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2207
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,10,Trucks,2010,258
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,12,Trailer,2010,48
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,297
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38016,Mirabello,VEHICFLEET,Vehicles fleet,99,Totale,2010,2826
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4128
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,10,Trucks,2010,591
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,12,Trailer,2010,38
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,495
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,2
A,Annual,38017,Ostellato,VEHICFLEET,Vehicles fleet,99,Totale,2010,5277
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5711
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,10,Trucks,2010,757
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,11,Motor units,2010,14
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,12,Trailer,2010,67
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,744
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,9
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,38018,Poggio Renatico,VEHICFLEET,Vehicles fleet,99,Totale,2010,7303
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7264
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,10,Trucks,2010,920
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,11,Motor units,2010,9
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,12,Trailer,2010,48
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,855
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,18
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,4
A,Annual,38019,Portomaggiore,VEHICFLEET,Vehicles fleet,99,Totale,2010,9121
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2175
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,262
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,19
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,245
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,99,Totale,2010,2714
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4404
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,522
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,18
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,619
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,2
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,99,Totale,2010,5582
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2907
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,381
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,22
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,394
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,99,Totale,2010,3721
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4685
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,10,Trucks,2010,542
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,12,Trailer,2010,23
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,751
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,11
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,99,Totale,2010,6017
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2471
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,10,Trucks,2010,395
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,12,Trailer,2010,22
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,297
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,10
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,99,Totale,2010,3208
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8130
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,18
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1223
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,11,Motor units,2010,63
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,12,Trailer,2010,126
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1169
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,16
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,99,Totale,2010,10745
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,11023
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,11
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1591
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,37
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,62
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1636
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,30
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,99,Totale,2010,14390
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1467
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,22
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,10,Trucks,2010,235
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,12,Trailer,2010,14
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,220
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,99,Totale,2010,1967
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4995
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,13
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1083
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,12,Trailer,2010,38
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,998
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,113
