FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,4
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,143
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,77
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,419
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,483
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,749
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,143
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,99,Totale,2011,2654
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1134
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,10,Trucks,2011,176
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,12,Trailer,2011,13
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,134
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,4
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,91
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,44
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,223
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,271
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,429
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,76
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24065,Montegaldella,VEHICFLEET,Vehicles fleet,99,Totale,2011,1466
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1651
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,10,Trucks,2011,159
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,364
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,105
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,60
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,278
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,373
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,680
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,154
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24066,Monteviale,VEHICFLEET,Vehicles fleet,99,Totale,2011,2185
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,5785
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,10,Trucks,2011,782
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,11,Motor units,2011,12
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,12,Trailer,2011,23
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,896
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,14
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,426
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,263
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1129
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1245
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,2216
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,506
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24067,Monticello Conte Otto,VEHICFLEET,Vehicles fleet,99,Totale,2011,7512
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1914
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,6
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,318
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,20
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,43
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,262
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,15
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,138
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,97
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,429
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,415
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,675
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,160
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24068,Montorso Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2011,2578
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1050
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,169
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,155
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,89
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,58
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,228
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,245
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,356
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,73
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24069,Mossano,VEHICFLEET,Vehicles fleet,99,Totale,2011,1386
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,4810
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,10,Trucks,2011,677
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,11,Motor units,2011,8
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,12,Trailer,2011,23
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,729
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,419
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,284
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1047
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1121
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1614
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,324
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24070,Mussolente,VEHICFLEET,Vehicles fleet,99,Totale,2011,6255
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1845
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,10,Trucks,2011,268
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,11,Motor units,2011,9
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,12,Trailer,2011,22
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,252
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,114
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,92
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,345
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,451
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,695
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,148
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24071,Nanto,VEHICFLEET,Vehicles fleet,99,Totale,2011,2402
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,784
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,103
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,97
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,4
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,66
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,38
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,195
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,168
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,263
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,54
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24072,Nogarole Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2011,990
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3110
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,10,Trucks,2011,428
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,11,Motor units,2011,6
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,12,Trailer,2011,22
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,417
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,265
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,156
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,773
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,694
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1027
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,195
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24073,Nove,VEHICFLEET,Vehicles fleet,99,Totale,2011,3986
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,5639
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,13
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,10,Trucks,2011,679
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,11,Motor units,2011,38
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,12,Trailer,2011,112
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,835
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,27
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,523
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,276
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1210
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1266
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1932
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,428
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,24074,Noventa Vicentina,VEHICFLEET,Vehicles fleet,99,Totale,2011,7343
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2057
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,309
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,9
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,26
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,315
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,12
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,215
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,118
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,433
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,478
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,686
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,126
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,24075,Orgiano,VEHICFLEET,Vehicles fleet,99,Totale,2011,2731
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,461
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,10,Trucks,2011,67
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,11,Motor units,2011,5
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,12,Trailer,2011,8
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,61
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,42
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,28
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,117
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,98
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,147
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,29
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24076,Pedemonte,VEHICFLEET,Vehicles fleet,99,Totale,2011,608
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1335
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,10,Trucks,2011,245
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,11,Motor units,2011,6
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,12,Trailer,2011,12
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,211
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,8
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,103
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,56
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,294
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,296
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,487
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,99
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24077,Pianezze,VEHICFLEET,Vehicles fleet,99,Totale,2011,1817
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,5763
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,10,Trucks,2011,565
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,11,Motor units,2011,5
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,12,Trailer,2011,15
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,854
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,25
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,580
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,332
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1393
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1364
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1713
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,381
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24078,Piovene Rocchette,VEHICFLEET,Vehicles fleet,99,Totale,2011,7229
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2822
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,10,Trucks,2011,391
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,11,Motor units,2011,38
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,12,Trailer,2011,53
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,409
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,22
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,317
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,142
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,638
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,636
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,920
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,169
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24079,Pojana Maggiore,VEHICFLEET,Vehicles fleet,99,Totale,2011,3737
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,420
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,10,Trucks,2011,74
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,11,Motor units,2011,7
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,12,Trailer,2011,13
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,47
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,17
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,65
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,29
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,107
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,97
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,94
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,28
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24080,Posina,VEHICFLEET,Vehicles fleet,99,Totale,2011,580
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1960
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,10,Trucks,2011,281
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,12,Trailer,2011,13
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,331
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,10
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,127
A,Annual,24081,Pove del Grappa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,100
