FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,104
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,209
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,99,Totale,2022,794
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4028
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,5
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,640
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,21
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,46
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,624
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,13
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,205
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,65
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,236
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,386
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,998
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,833
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1286
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,99,Totale,2022,5377
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,29074
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,38
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,10,Trucks,2022,3799
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,11,Motor units,2022,171
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,12,Trailer,2022,265
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,5162
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,75
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,2238
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,501
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,1735
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,2664
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,6895
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,5449
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,9440
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,99,Totale,2022,38584
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4304
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,605
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,7
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,19
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,703
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,17
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,189
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,57
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,182
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,321
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1018
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,860
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1649
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2022,5655
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,5620
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,10,Trucks,2022,635
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,11,Motor units,2022,41
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,12,Trailer,2022,79
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1114
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,265
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,91
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,332
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,495
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1405
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1133
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1867
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,99,Totale,2022,7507
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4662
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,10,Trucks,2022,894
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,11,Motor units,2022,66
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,12,Trailer,2022,491
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,841
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,16
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,175
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,53
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,209
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,373
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1061
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,963
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1795
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,99,Totale,2022,6970
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2213
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,10,Trucks,2022,355
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,11,Motor units,2022,9
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,12,Trailer,2022,13
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,333
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,124
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,21
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,112
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,173
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,531
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,440
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,808
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,99,Totale,2022,2934
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2733
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,346
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,7
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,511
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,7
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,93
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,33
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,139
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,233
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,658
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,554
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1007
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,99,Totale,2022,3607
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,7555
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,811
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,12
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,21
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1303
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,26
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,350
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,94
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,343
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,549
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1719
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1522
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,2937
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,99,Totale,2022,9728
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1873
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,249
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,7
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,14
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,367
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,20
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,139
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,45
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,129
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,187
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,474
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,370
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,523
A,Annual,24019,Caltrano,VEHICFLEET,Vehicles fleet,99,Totale,2022,2530
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,913
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,10,Trucks,2022,100
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,187
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,78
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,18
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,56
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,107
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,202
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,182
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,269
A,Annual,24020,Calvene,VEHICFLEET,Vehicles fleet,99,Totale,2022,1202
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,7358
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,17
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,975
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,56
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,93
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,879
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,385
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,98
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,348
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,592
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1710
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1532
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,2664
A,Annual,24021,Camisano Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2022,9393
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1287
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,10,Trucks,2022,204
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,12,Trailer,2022,17
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,168
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,76
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,12
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,69
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,137
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,286
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,292
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,411
A,Annual,24022,Campiglia dei Berici,VEHICFLEET,Vehicles fleet,99,Totale,2022,1685
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2730
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,28
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,10,Trucks,2022,573
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,11,Motor units,2022,93
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,12,Trailer,2022,236
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,445
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,20
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,176
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,50
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,150
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,243
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,612
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,558
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,926
A,Annual,24024,Carrè,VEHICFLEET,Vehicles fleet,99,Totale,2022,4125
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2433
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,412
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,10
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,32
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,406
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,111
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,33
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,150
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,236
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,623
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,494
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,779
A,Annual,24025,Cartigliano,VEHICFLEET,Vehicles fleet,99,Totale,2022,3309
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,10642
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,6
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1623
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,11,Motor units,2022,97
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,12,Trailer,2022,156
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1586
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,21
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,644
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,137
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,566
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,935
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,2566
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,2054
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,3673
A,Annual,24026,Cassola,VEHICFLEET,Vehicles fleet,99,Totale,2022,14131
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1918
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,10,Trucks,2022,302
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,11,Motor units,2022,6
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,12,Trailer,2022,21
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,264
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,5
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,88
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,33
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,95
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,156
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,432
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,421
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,683
A,Annual,24027,Castegnero,VEHICFLEET,Vehicles fleet,99,Totale,2022,2516
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4196
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,10,Trucks,2022,595
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,11,Motor units,2022,16
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,12,Trailer,2022,18
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,759
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,4
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,218
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,47
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,203
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,367
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1070
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,866
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1411
A,Annual,24028,Castelgomberto,VEHICFLEET,Vehicles fleet,99,Totale,2022,5588
A,Annual,24029,Chiampo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,8200
A,Annual,24029,Chiampo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
