FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,454
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,33
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,99,Totale,2013,4812
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5749
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,37
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,10,Trucks,2013,622
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,11,Motor units,2013,9
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,12,Trailer,2013,22
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,771
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,11
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,286
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,185
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,948
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1217
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2185
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,874
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,53
A,Annual,26040,Maserada sul Piave,VEHICFLEET,Vehicles fleet,99,Totale,2013,7221
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1711
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,10,Trucks,2013,212
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,12,Trailer,2013,8
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,182
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,104
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,75
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,316
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,390
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,612
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,197
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,17
A,Annual,26041,Meduna di Livenza,VEHICFLEET,Vehicles fleet,99,Totale,2013,2121
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2315
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,10,Trucks,2013,280
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,11,Motor units,2013,3
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,12,Trailer,2013,7
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,282
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,23
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,256
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,123
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,470
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,499
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,684
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,264
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,19
A,Annual,26042,Miane,VEHICFLEET,Vehicles fleet,99,Totale,2013,2911
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,16247
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,83
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1420
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,11,Motor units,2013,44
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,12,Trailer,2013,55
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,2210
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,24
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,825
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,491
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2549
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,3062
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,6465
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2650
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,197
A,Annual,26043,Mogliano Veneto,VEHICFLEET,Vehicles fleet,99,Totale,2013,20083
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2680
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,10,Trucks,2013,339
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,11,Motor units,2013,6
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,12,Trailer,2013,35
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,284
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,161
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,100
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,469
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,530
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,966
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,422
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,32
A,Annual,26044,Monastier di Treviso,VEHICFLEET,Vehicles fleet,99,Totale,2013,3350
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,925
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,155
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,163
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,10
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,82
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,37
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,140
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,184
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,339
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,131
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,12
A,Annual,26045,Monfumo,VEHICFLEET,Vehicles fleet,99,Totale,2013,1258
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,19840
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,40
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,10,Trucks,2013,2609
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,11,Motor units,2013,31
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,12,Trailer,2013,112
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,2557
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,46
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1606
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,773
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,3364
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,3756
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,7047
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,3057
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,229
A,Annual,26046,Montebelluna,VEHICFLEET,Vehicles fleet,99,Totale,2013,25235
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2776
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,69
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,347
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,28
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,41
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,321
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,8
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,161
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,84
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,475
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,571
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1087
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,380
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,26047,Morgano,VEHICFLEET,Vehicles fleet,99,Totale,2013,3590
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1708
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,311
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,13
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,33
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,229
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,12
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,135
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,73
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,319
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,348
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,609
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,206
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,26048,Moriago della Battaglia,VEHICFLEET,Vehicles fleet,99,Totale,2013,2306
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,6285
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,29
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1084
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,11,Motor units,2013,19
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,12,Trailer,2013,109
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,694
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,15
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,384
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,227
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1094
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1384
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2249
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,882
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,65
A,Annual,26049,Motta di Livenza,VEHICFLEET,Vehicles fleet,99,Totale,2013,8235
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4712
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,6
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1063
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,56
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,184
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,620
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,18
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,478
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,217
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,827
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,929
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1566
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,650
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,44
A,Annual,26050,Nervesa della Battaglia,VEHICFLEET,Vehicles fleet,99,Totale,2013,6659
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,12648
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,7
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1750
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,93
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,189
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1394
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,28
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,826
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,406
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1922
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2581
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,4671
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2082
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,159
A,Annual,26051,Oderzo,VEHICFLEET,Vehicles fleet,99,Totale,2013,16109
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2812
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,5
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,10,Trucks,2013,404
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,11,Motor units,2013,9
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,12,Trailer,2013,19
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,240
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,11
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,179
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,98
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,523
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,605
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,980
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,406
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,20
A,Annual,26052,Ormelle,VEHICFLEET,Vehicles fleet,99,Totale,2013,3500
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2358
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,10,Trucks,2013,267
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,11,Motor units,2013,6
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,12,Trailer,2013,13
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,200
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,8
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,176
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,69
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,452
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,451
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,863
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,324
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,23
A,Annual,26053,Orsago,VEHICFLEET,Vehicles fleet,99,Totale,2013,2853
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1411
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,10,Trucks,2013,236
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,11,Motor units,2013,7
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,12,Trailer,2013,10
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,198
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,12
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,150
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,63
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,296
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,299
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,409
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,184
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,9
A,Annual,26054,Paderno del Grappa,VEHICFLEET,Vehicles fleet,99,Totale,2013,1875
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,13383
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,4
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1897
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,57
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,129
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1963
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,22
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,701
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,392
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2038
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2727
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,5233
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2145
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,143
A,Annual,26055,Paese,VEHICFLEET,Vehicles fleet,99,Totale,2013,17455
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4950
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,14
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,10,Trucks,2013,696
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,11,Motor units,2013,24
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,12,Trailer,2013,38
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,742
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,26
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,563
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,248
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,931
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1041
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1540
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,592
A,Annual,26056,Pederobba,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,35
