FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,80
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,16
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,48
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,60
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,212
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,210
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,431
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,99,Totale,2024,1410
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1440
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,10,Trucks,2024,228
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,11,Motor units,2024,28
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,12,Trailer,2024,28
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,220
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,4
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,93
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,24
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,70
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,118
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,299
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,247
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,581
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,99,Totale,2024,1948
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1235
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,10,Trucks,2024,206
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,223
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,42
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,15
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,37
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,64
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,214
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,251
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,604
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,99,Totale,2024,1667
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,9671
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1361
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,11,Motor units,2024,47
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,12,Trailer,2024,86
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1664
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,20
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,373
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,104
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,339
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,569
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1815
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1606
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,4770
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,99,Totale,2024,12850
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1581
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,148
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,3
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,299
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,13
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,108
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,23
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,82
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,138
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,340
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,300
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,583
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,99,Totale,2024,2047
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,5612
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,808
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,11
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,49
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1362
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,25
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,327
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,87
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,225
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,354
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1119
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,992
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,2460
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,99,Totale,2024,7867
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2499
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,10,Trucks,2024,300
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,11,Motor units,2024,10
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,12,Trailer,2024,21
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,461
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,35
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,179
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,59
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,237
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,289
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,565
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,412
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,749
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,99,Totale,2024,3326
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,17919
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,30
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,2384
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,132
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,261
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,3018
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,52
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,933
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,250
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,750
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,1113
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,3314
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,3072
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,8268
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,99,Totale,2024,23796
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4622
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,7
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,10,Trucks,2024,781
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,11,Motor units,2024,18
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,12,Trailer,2024,79
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,671
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,77
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,312
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,95
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,299
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,428
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1124
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,833
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1509
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,99,Totale,2024,6255
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,626
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,10,Trucks,2024,96
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,12,Trailer,2024,4
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,85
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,34
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,16
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,34
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,47
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,125
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,106
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,260
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,99,Totale,2024,818
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4188
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,6
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,714
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,22
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,49
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,669
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,212
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,59
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,209
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,325
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,885
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,805
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1666
A,Annual,24124,Barbarano Mossano,VEHICFLEET,Vehicles fleet,99,Totale,2024,5658
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,29719
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,40
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,10,Trucks,2024,4016
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,11,Motor units,2024,154
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,12,Trailer,2024,260
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,5377
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,88
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,2194
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,465
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,1422
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,2271
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,6155
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,5324
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,11629
A,Annual,24012,Bassano del Grappa,VEHICFLEET,Vehicles fleet,99,Totale,2024,39654
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4424
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2024,645
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2024,15
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2024,20
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,791
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,17
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,182
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,48
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,161
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,278
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,900
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,827
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1985
A,Annual,24013,Bolzano Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2024,5912
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,5726
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,10,Trucks,2024,630
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,11,Motor units,2024,37
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,12,Trailer,2024,79
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1194
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,16
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,263
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,88
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,290
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,416
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1227
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1065
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,2326
A,Annual,24014,Breganze,VEHICFLEET,Vehicles fleet,99,Totale,2024,7685
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4741
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,10,Trucks,2024,930
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,11,Motor units,2024,73
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,12,Trailer,2024,597
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,862
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,16
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,173
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,50
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,176
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,308
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,883
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,894
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,2205
A,Annual,24015,Brendola,VEHICFLEET,Vehicles fleet,99,Totale,2024,7219
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2257
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,10,Trucks,2024,385
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,11,Motor units,2024,17
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,12,Trailer,2024,18
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,352
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,124
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,15
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,92
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,133
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,458
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,404
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1020
A,Annual,24016,Bressanvido,VEHICFLEET,Vehicles fleet,99,Totale,2024,3039
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2812
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,356
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,7
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,546
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,88
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,28
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,113
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,206
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,563
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,538
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1253
A,Annual,24017,Brogliano,VEHICFLEET,Vehicles fleet,99,Totale,2024,3730
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,7832
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,10,Trucks,2024,819
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,11,Motor units,2024,11
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,12,Trailer,2024,20
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1361
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,26
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,344
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,84
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,296
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,465
A,Annual,24018,Caldogno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1509
