FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,81
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,35
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,131
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,142
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,295
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,96
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,99,Totale,2012,1087
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6297
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1056
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,11,Motor units,2012,30
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,12,Trailer,2012,27
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1005
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,22
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,484
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,223
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1040
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1350
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2342
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,857
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35008,Cadelbosco di Sopra,VEHICFLEET,Vehicles fleet,99,Totale,2012,8438
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3289
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,10,Trucks,2012,535
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,11,Motor units,2012,6
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,12,Trailer,2012,18
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,452
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,239
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,109
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,577
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,712
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1231
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,419
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,35009,Campagnola Emilia,VEHICFLEET,Vehicles fleet,99,Totale,2012,4304
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3142
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,10,Trucks,2012,390
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,11,Motor units,2012,4
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,12,Trailer,2012,33
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,402
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,5
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,252
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,100
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,567
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,637
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1146
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,439
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35010,Campegine,VEHICFLEET,Vehicles fleet,99,Totale,2012,3976
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2543
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,10,Trucks,2012,457
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,11,Motor units,2012,8
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,12,Trailer,2012,12
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,457
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,37
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,280
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,106
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,479
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,532
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,865
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,280
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35018,Canossa,VEHICFLEET,Vehicles fleet,99,Totale,2012,3514
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2932
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,7
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,10,Trucks,2012,582
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,11,Motor units,2012,8
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,12,Trailer,2012,21
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,429
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,66
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,376
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,120
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,448
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,629
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,995
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,364
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35011,Carpineti,VEHICFLEET,Vehicles fleet,99,Totale,2012,4045
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,12242
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1678
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,11,Motor units,2012,60
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,12,Trailer,2012,129
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1937
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,63
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,851
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,358
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1778
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2641
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,4878
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1733
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35012,Casalgrande,VEHICFLEET,Vehicles fleet,99,Totale,2012,16112
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3024
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,10,Trucks,2012,500
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,12,Trailer,2012,15
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,477
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,37
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,338
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,139
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,535
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,629
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1077
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,305
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35013,Casina,VEHICFLEET,Vehicles fleet,99,Totale,2012,4054
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,9822
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,13
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1386
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,64
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,156
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1572
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,96
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,592
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,257
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1413
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2181
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,3984
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1394
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35014,Castellarano,VEHICFLEET,Vehicles fleet,99,Totale,2012,13109
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5263
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,10,Trucks,2012,916
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,11,Motor units,2012,18
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,12,Trailer,2012,49
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,651
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,15
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,407
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,220
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,991
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1033
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1940
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,670
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,35015,Castelnovo di Sotto,VEHICFLEET,Vehicles fleet,99,Totale,2012,6917
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6962
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,10,Trucks,2012,1274
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,11,Motor units,2012,13
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,12,Trailer,2012,42
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1018
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,63
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,611
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,262
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1129
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1500
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2606
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,852
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,35016,"'Castelnovo ne""' Monti'",VEHICFLEET,Vehicles fleet,99,Totale,2012,9374
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6068
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1409
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,11,Motor units,2012,20
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,12,Trailer,2012,32
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1000
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,14
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,408
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,170
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,971
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1238
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2468
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,808
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,4
A,Annual,35017,Cavriago,VEHICFLEET,Vehicles fleet,99,Totale,2012,8545
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,542
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,10,Trucks,2012,161
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,12,Trailer,2012,19
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,93
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,16
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,46
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,22
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,87
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,110
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,206
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,71
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35019,Collagna,VEHICFLEET,Vehicles fleet,99,Totale,2012,845
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,15557
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,10,Trucks,2012,2233
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,11,Motor units,2012,53
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,12,Trailer,2012,118
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,2363
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,30
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1270
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,468
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,2539
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,3123
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,6118
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,2027
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,9
A,Annual,35020,Correggio,VEHICFLEET,Vehicles fleet,99,Totale,2012,20360
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3606
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,10,Trucks,2012,395
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,11,Motor units,2012,6
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,12,Trailer,2012,16
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,616
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,183
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,132
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,620
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,759
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1463
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,449
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35021,Fabbrico,VEHICFLEET,Vehicles fleet,99,Totale,2012,4648
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3866
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,4
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,10,Trucks,2012,657
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,11,Motor units,2012,20
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,12,Trailer,2012,33
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,584
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,305
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,143
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,666
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,784
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1455
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,513
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35022,Gattatico,VEHICFLEET,Vehicles fleet,99,Totale,2012,5173
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4071
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,10,Trucks,2012,691
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,11,Motor units,2012,36
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,12,Trailer,2012,74
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,516
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,338
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,146
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,749
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,858
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1478
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,501
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35023,Gualtieri,VEHICFLEET,Vehicles fleet,99,Totale,2012,5397
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,9148
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1108
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,11,Motor units,2012,14
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,12,Trailer,2012,123
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1151
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,16
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,674
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,313
A,Annual,35024,Guastalla,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1504
