FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,597
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,229
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,824
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1101
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2073
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1275
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,521
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,99,Totale,2016,8477
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,106668
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,46
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,10,Trucks,2016,13330
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,11,Motor units,2016,589
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1654
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,21579
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,453
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,7788
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,2588
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,10684
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,15374
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,35841
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,23973
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,10385
A,Annual,39014,Ravenna,VEHICFLEET,Vehicles fleet,99,Totale,2016,144319
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,3597
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,37
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2016,616
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2016,29
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2016,47
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,643
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,39
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,271
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,123
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,459
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,595
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1167
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,711
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,269
A,Annual,39015,Riolo Terme,VEHICFLEET,Vehicles fleet,99,Totale,2016,5008
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,7916
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1236
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,11,Motor units,2016,44
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,12,Trailer,2016,108
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1261
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,29
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,474
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,186
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,932
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1224
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2712
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1744
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,642
A,Annual,39016,Russi,VEHICFLEET,Vehicles fleet,99,Totale,2016,10595
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1911
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,10,Trucks,2016,385
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,12,Trailer,2016,10
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,364
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,3
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,123
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,52
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,233
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,302
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,624
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,402
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,175
A,Annual,39017,"'Sant""'Agata sul Santerno'",VEHICFLEET,Vehicles fleet,99,Totale,2016,2680
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2830
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,432
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,18
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,38
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,446
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,10
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,242
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,67
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,341
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,429
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,901
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,619
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,229
A,Annual,39018,Solarolo,VEHICFLEET,Vehicles fleet,99,Totale,2016,3777
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,3885
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,17
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,10,Trucks,2016,819
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,11,Motor units,2016,32
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,12,Trailer,2016,56
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,588
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,67
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,365
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,128
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,561
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,694
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1237
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,678
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,220
A,Annual,40001,Bagno di Romagna,VEHICFLEET,Vehicles fleet,99,Totale,2016,5464
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,7532
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1175
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,11,Motor units,2016,46
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,12,Trailer,2016,127
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1465
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,71
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,520
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,178
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,765
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1170
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2604
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1674
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,619
A,Annual,40003,Bertinoro,VEHICFLEET,Vehicles fleet,99,Totale,2016,10416
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1926
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,4
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,10,Trucks,2016,312
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,11,Motor units,2016,13
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,12,Trailer,2016,25
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,429
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,18
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,242
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,57
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,234
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,307
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,608
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,352
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,126
A,Annual,40004,Borghi,VEHICFLEET,Vehicles fleet,99,Totale,2016,2727
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,4093
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,10,Trucks,2016,685
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,11,Motor units,2016,33
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,12,Trailer,2016,62
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,692
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,34
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,392
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,162
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,471
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,625
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1268
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,846
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,329
A,Annual,40005,Castrocaro Terme e Terra del Sole,VEHICFLEET,Vehicles fleet,99,Totale,2016,5599
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,61719
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,676
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,10,Trucks,2016,9694
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,11,Motor units,2016,469
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,12,Trailer,2016,799
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,15548
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,710
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,3467
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1314
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,5986
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,8895
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,21703
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,13983
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,6345
A,Annual,40007,Cesena,VEHICFLEET,Vehicles fleet,99,Totale,2016,89615
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,16475
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,4
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,10,Trucks,2016,2472
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,11,Motor units,2016,34
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,12,Trailer,2016,79
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,3752
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,104
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1175
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,375
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1814
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2469
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,5898
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,3364
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1375
A,Annual,40008,Cesenatico,VEHICFLEET,Vehicles fleet,99,Totale,2016,22920
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2463
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,10,Trucks,2016,504
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,12,Trailer,2016,10
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,344
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,39
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,317
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,134
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,377
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,417
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,707
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,371
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,140
A,Annual,40009,Civitella di Romagna,VEHICFLEET,Vehicles fleet,99,Totale,2016,3366
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1011
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,10,Trucks,2016,193
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,149
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,99
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,41
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,135
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,176
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,308
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,175
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,77
A,Annual,40011,Dovadola,VEHICFLEET,Vehicles fleet,99,Totale,2016,1363
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,74653
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,50
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,10,Trucks,2016,10525
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,11,Motor units,2016,257
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,12,Trailer,2016,586
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,13387
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,206
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,4780
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1636
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,7595
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,11167
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,25608
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,16581
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,7244
A,Annual,40012,Forlì,VEHICFLEET,Vehicles fleet,99,Totale,2016,99664
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8422
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,7
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1371
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,11,Motor units,2016,270
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,12,Trailer,2016,366
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1412
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,32
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,633
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,211
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,948
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1258
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2896
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1723
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,753
A,Annual,40013,Forlimpopoli,VEHICFLEET,Vehicles fleet,99,Totale,2016,11880
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1455
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,5
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,10,Trucks,2016,248
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,11,Motor units,2016,3
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,12,Trailer,2016,9
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,245
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,20
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,181
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,75
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,242
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,253
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,392
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,221
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,90
A,Annual,40014,Galeata,VEHICFLEET,Vehicles fleet,99,Totale,2016,1985
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,6743
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,6
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1120
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,11,Motor units,2016,58
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,12,Trailer,2016,105
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1358
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,45
A,Annual,40015,Gambettola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
