FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2021,130135,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2022,124105,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2023,128062,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2024,128954,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1388,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1419,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1362,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1225,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1165,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2015,1177,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1272,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1338,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1348,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2019,1372,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1383,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1406,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1402,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1466,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1499,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2010,4271,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4457,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2012,4125,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3921,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3798,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2015,4138,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2016,4526,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2017,4895,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4812,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2019,5057,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2020,5108,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2021,5112,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5264,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2023,5311,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,12,Trailer,2024,5232,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,148351,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,150207,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,150617,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,150644,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,150973,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,151599,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,153243,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,155336,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,157327,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,159409,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,160058,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,160593,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,163186,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,166968,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,170867,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5925,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5815,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,5717,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5542,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5430,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,5361,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5192,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5113,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4933,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,4805,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4683,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,4536,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,4488,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,4431,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,4403,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,5,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2010,942022,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2011,950446,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2012,910761,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2013,903339,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2014,914925,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2015,935915,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2016,979181,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2017,1013221,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2018,1041690,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2019,1074274,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2020,1087305,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2021,1096875,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2022,1119996,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2023,1163421,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,99,Totale,2024,1181991,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,197632,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,198684,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,197814,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,196478,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,196639,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,197622,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,198822,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,201039,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,202522,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,204331,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,205242,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,205717,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,206630,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,208846,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,210253,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,539,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,514,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,271,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,236,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,239,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,224,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,228,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,223,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,224,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,225,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,222,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,227,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,223,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,227,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,239,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,24211,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2011,24359,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2012,24180,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2013,23567,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2014,23288,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2015,23216,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2016,23285,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2017,23332,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2018,23275,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2019,23444,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2020,23677,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2021,24171,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,24506,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2023,24918,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,10,Trucks,2024,25323,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1167,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1155,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1113,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1077,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1068,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2015,1110,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1194,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1217,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1264,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2019,1288,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1296,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1419,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1518,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1516,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1529,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2587,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2635,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2658,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2629,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2630,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2015,2711,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2788,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2837,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2930,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2019,2942,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2982,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2021,3232,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3453,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2023,3336,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3317,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,73055,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,74171,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,74508,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,74296,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,74473,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,74934,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,75498,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,76439,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,77517,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,78565,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,80088,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,81839,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,83568,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,85662,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,87715,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2534,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2483,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2482,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2442,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2421,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,2761,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,3611,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3695,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3835,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,3676,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3651,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,3621,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3562,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,3410,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3215,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,3,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2010,301728,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2011,304001,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2012,303026,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2013,300725,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2014,300758,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2015,302578,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2016,305426,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2017,308782,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2018,311567,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2019,314471,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2020,317158,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2021,320226,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2022,323460,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2023,327915,,
A,Annual,ITE16,Livorno,VEHICFLEET,Vehicles fleet,99,Totale,2024,331591,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,260967,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,263602,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,263015,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,262933,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,264027,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,265540,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,269123,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,271705,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,275388,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,279441,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,281027,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,280979,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,282360,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,285984,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,288498,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,819,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,832,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,772,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1347,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1308,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,1399,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1398,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1361,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1344,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,1336,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1339,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,1244,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,398,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,411,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,425,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,34583,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2011,34820,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2012,34687,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2013,34246,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2014,34048,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2015,33806,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2016,34218,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2017,34301,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2018,34525,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2019,34680,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2020,34896,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2021,35335,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2022,35681,,
A,Annual,ITE17,Pisa,VEHICFLEET,Vehicles fleet,10,Trucks,2023,36187,,
