FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,32
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,311
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,58
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,283
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,321
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,616
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,383
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,399
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,99,Totale,2018,3008
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1804
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,10,Trucks,2018,346
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,12,Trailer,2018,10
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,299
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,33
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,172
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,67
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,197
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,291
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,459
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,308
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,308
A,Annual,51010,Castel San Niccolò,VEHICFLEET,Vehicles fleet,99,Totale,2018,2498
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6683
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,35
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,10,Trucks,2018,653
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,12,Trailer,2018,6
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1102
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,62
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,391
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,152
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,569
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,816
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1964
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1416
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1372
A,Annual,51040,Castelfranco Piandiscò,VEHICFLEET,Vehicles fleet,99,Totale,2018,8542
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1577
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,10,Trucks,2018,166
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,12,Trailer,2018,6
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,269
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,32
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,186
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,39
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,146
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,223
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,436
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,254
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,289
A,Annual,51011,Castiglion Fibocchi,VEHICFLEET,Vehicles fleet,99,Totale,2018,2054
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9459
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,7
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1216
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,11,Motor units,2018,20
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,119
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1767
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,214
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,831
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,254
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,943
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1225
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2581
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1862
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1760
A,Annual,51012,Castiglion Fiorentino,VEHICFLEET,Vehicles fleet,99,Totale,2018,12802
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6693
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,629
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,10
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,15
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1182
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,79
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,449
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,126
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,604
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,840
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1967
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1368
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1336
A,Annual,51013,Cavriglia,VEHICFLEET,Vehicles fleet,99,Totale,2018,8609
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,626
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,73
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,102
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,17
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,79
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,29
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,59
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,97
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,168
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,100
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,93
A,Annual,51014,Chitignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,821
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1451
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,9
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,10,Trucks,2018,234
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,11,Motor units,2018,19
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,12,Trailer,2018,42
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,245
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,36
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,147
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,38
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,165
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,212
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,413
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,249
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,226
A,Annual,51015,Chiusi della Verna,VEHICFLEET,Vehicles fleet,99,Totale,2018,2036
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6628
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1018
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,10
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,16
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1217
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,75
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,479
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,157
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,590
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,873
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1960
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1315
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1248
A,Annual,51016,Civitella in Val di Chiana,VEHICFLEET,Vehicles fleet,99,Totale,2018,8967
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,17399
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,107
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,10,Trucks,2018,2500
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,11,Motor units,2018,68
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,12,Trailer,2018,131
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,2750
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,137
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1861
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,478
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1649
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,2166
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,4628
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,3379
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,3228
A,Annual,51017,Cortona,VEHICFLEET,Vehicles fleet,99,Totale,2018,23092
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6818
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,788
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,54
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,96
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1056
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,55
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,647
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,189
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,690
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,955
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1940
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1284
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1109
A,Annual,51018,Foiano della Chiana,VEHICFLEET,Vehicles fleet,99,Totale,2018,8869
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4564
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,11
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,10,Trucks,2018,554
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,12,Trailer,2018,14
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,684
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,85
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,327
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,114
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,429
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,577
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1223
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,939
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,952
A,Annual,51042,Laterina Pergine Valdarno,VEHICFLEET,Vehicles fleet,99,Totale,2018,5914
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4206
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,10,Trucks,2018,476
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,12,Trailer,2018,5
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,678
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,59
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,310
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,98
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,374
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,566
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1205
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,853
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,797
A,Annual,51020,Loro Ciuffenna,VEHICFLEET,Vehicles fleet,99,Totale,2018,5434
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2654
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,348
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,9
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,10
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,380
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,62
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,251
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,82
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,245
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,309
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,741
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,512
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,511
A,Annual,51021,Lucignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,3464
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2515
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,521
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,9
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,12
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,318
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,27
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,234
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,69
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,249
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,306
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,661
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,494
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,501
A,Annual,51022,Marciano della Chiana,VEHICFLEET,Vehicles fleet,99,Totale,2018,3402
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6499
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1002
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,16
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1052
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,120
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,505
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,169
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,623
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,891
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1846
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1263
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1199
A,Annual,51025,Monte San Savino,VEHICFLEET,Vehicles fleet,99,Totale,2018,8694
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,377
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,10,Trucks,2018,49
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,55
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,8
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,23
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,9
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,36
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,60
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,100
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,83
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,66
A,Annual,51023,Montemignaio,VEHICFLEET,Vehicles fleet,99,Totale,2018,489
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1328
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,5
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,10,Trucks,2018,161
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,12,Trailer,2018,17
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,219
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,23
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,96
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,35
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,157
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,198
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,352
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,251
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,238
A,Annual,51024,Monterchi,VEHICFLEET,Vehicles fleet,99,Totale,2018,1755
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,15158
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,16
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1821
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,11,Motor units,2018,13
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,12,Trailer,2018,38
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,2376
A,Annual,51026,Montevarchi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,128
